Name,Handedness,Team,Opponent,xK,prop_k,over,over_odds,x_over,over_diff,under,under_odds,x_under,under_diff,bet_over,bet_under,commence_time
Kyle Harrison,L,SFG,LAD,4.78,4.5,-148,0.597,0.52,-0.077,116,0.463,0.48,0.017,0,0,2023-10-01 15:05:00
Eduardo Rodriguez,L,DET,CLE,5.01,4.5,-102,0.505,0.561,0.056,-124,0.554,0.439,-0.115,1,0,2023-10-01 15:10:00
Justin Steele,L,CHC,MIL,5.57,5.5,-102,0.505,0.482,-0.023,-125,0.556,0.518,-0.038,0,0,2023-10-01 15:10:00
Tanner Houck,R,BOS,BAL,5.93,3.5,-142,0.587,0.842,0.255,112,0.472,0.158,-0.314,1,0,2023-10-01 15:05:00
Jackson Rutledge,R,WAS,ATL,4.78,3.5,118,0.459,0.702,0.243,-150,0.6,0.298,-0.302,1,0,2023-10-01 15:05:00
Lucas Giolito,R,CLE,DET,5.02,6.5,106,0.485,0.241,-0.244,-136,0.576,0.759,0.183,0,1,2023-10-01 15:10:00
Chase Anderson,R,COL,MIN,4.02,4.5,128,0.439,0.375,-0.064,-160,0.615,0.625,0.01,0,0,2023-10-01 15:10:00
Jose Urena,R,CHW,SDP,3.48,3.5,-102,0.505,0.46,-0.045,-126,0.558,0.54,-0.018,0,0,2023-10-01 15:10:00
Hunter Greene,R,CIN,STL,7.39,5.5,-120,0.545,0.746,0.201,-106,0.515,0.254,-0.261,1,0,2023-10-01 15:15:00
Miles Mikolas,R,STL,CIN,3.93,4.5,120,0.455,0.357,-0.098,-152,0.603,0.643,0.04,0,1,2023-10-01 15:15:00
